; coding: utf-8
; 模组菜单
7200 星际争霸建造机制演示

; 资源
7270 矿物
7271 高能瓦斯
7272 需要建在瓦斯气泉上
7273 矿物矿脉
7274 瓦斯气泉
7275 精炼厂
7276 序幕
7277 欢迎来到星际建造机制教程。本战役共分五章，将带你逐步掌握神族、异虫与人族的核心建造规则。
7278 第一章从神族能量场开始：学习如何延伸灵能场，在远离主基地的地方建造建筑。
7279 按下任意键可跳过当前语音。准备好了吗？让我们开始吧。

; 神族
7210 主基地
7211 水晶塔
7212 传送门
7213 吸收塔
7214 光子炮
7215 探机
7216 狂热者
7280 锻炉
7281 控制核心
7282 星门
7283 龙骑士
7284 侦察机
7285 地面武器一级
7286 地面武器二级
7287 等离子护盾一级
7288 等离子护盾二级
7400 奇点充能一级
7401 奇点充能二级

; 异虫
7220 孵化场
7221 孵化池
7222 萃取房
7223 工蜂
7224 跳虫
7289 蟑螂巢穴
7290 刺蛇巢穴
7291 蟑螂
7292 刺蛇
7293 近战攻击一级
7294 近战攻击二级
7295 甲壳一级
7296 甲壳二级
7402 代谢增强
7403 远程攻击一级
7404 远程攻击二级

; 人族
7230 指挥中心
7231 兵营
7232 工厂
7233 星港
7234 科技实验室
7235 反应堆
7236 工程车
7237 陆战队员
7250 飞行兵营
7251 飞行工厂
7252 飞行星港
7253 劫掠者
7254 恶火
7255 攻城坦克
7256 医疗运输机
7405 兴奋剂
7406 使用兴奋剂
7407 治疗
7410 攻城模式
7297 工程站
7298 军械库
7299 地堡
7242 步兵武器一级
7305 步兵武器二级
7306 步兵护甲一级
7307 步兵护甲二级
7308 载具武器一级
7309 载具武器二级
7310 载具护甲一级
7311 载具护甲二级

; 阵营（大厅选择）
7260 人族
7261 神族
7262 异虫
7263 补给站
7264 领主

; 联机测试地图
7546 神族：能量场
7547 沿路建造至少 4 座水晶塔，再在 f1 格建造传送门。
7548 神族能量场测试完成。
7313 人族：人口补给
7393 主基地供能约 18 米，每座水晶塔延伸 12 米。从主基地接力铺 4 座水晶塔可覆盖 f1 格，请在那里建造传送门。
7394 超出灵能场供能范围
7395 此处没有菌毯

7320 异虫：菌毯
7321 等待菌毯蔓延到远处格子，工蜂献身建造孵化池。
7322 异虫菌毯测试完成。
7323 摧毁主巢，在残留菌毯上工蜂献身建造萃取房。
7324 主巢在七格内铺设菌毯，每秒向外蔓延。远处格子需等待数秒才能建造。孵化池完工后摧毁主巢，在残留菌毯上建造萃取房。

7330 人族：附属建筑
7331 在兵营上建造科技实验室。
7332 人族附属建筑测试完成。

7340 人族：附件重组
7341 在兵营建造科技实验室，起飞兵营与工厂。Tab 科技实验室、退格 go、降落对接，再训练攻城坦克。
7342 人族附件重组测试完成。

7360 星际 AI 联机测试
7361 启用 starcraft 模组，选择人族、神族或异虫阵营。邀请简单或积极电脑填满空位，观察能量场、菌毯、附属建筑与重组。

7370 星际：矿物与瓦斯
7371 在瓦斯气泉上建造吸收塔，并将 8 单位高能瓦斯运回主基地。
7372 矿物与瓦斯测试完成。

7380 星际：科技树
7381 建造控制核心，再从传送门训练一名龙骑士。
7382 科技树测试完成。

7396 指挥中心、主基地、主巢各提供 10 人口。补给站与水晶塔各 +8，将幼虫升级为领主后 +8。
7397 建造一座补给站，再从兵营训练 12 名陆战队员。
7398 人口补给测试完成。
7399 人口不足，需要更多补给

7350 需要靠近科技实验室再降落才能对接。

; late game units and skills
7420 圣堂武士文献馆
7421 高阶圣堂武士
7422 黑暗圣堂武士
7423 灵能风暴
7424 灵能风暴研究
7425 舰队航标
7426 凤凰
7427 航空母舰
7428 空军武器一级
7429 空军武器二级
7430 空军护甲一级
7431 空军护甲二级
7432 飞龙塔
7433 异龙
7434 雷兽窟
7435 雷兽
7436 女王
7460 女王巢穴
7437 潜地
7438 潜地形态
7439 飞龙攻击一级
7440 飞龙攻击二级
7441 飞龙甲壳一级
7442 飞龙甲壳二级
7443 孵化幼虫
7444 注卵
7445 幽灵军校
7446 幽灵
7447 核打击
7448 核打击
7449 雷神
7450 战列巡航舰
7451 舰船武器一级
7452 舰船武器二级
7453 舰船护甲一级
7454 舰船护甲二级
7455 潜地跳虫
7456 个人隐形
7457 大和炮
7458 隐形幽灵
7459 潜地形态

; 综合战役（建造机制 + 后期机制）
7550 星际模组机制教程
7552 欢迎来到星际模组机制教程。全战役共八关：前五关讲解神族能量场、异虫菌毯、人族附属建筑、重组对接与人口补给；后三关分别体验神族、异虫与人族的后期单位、技能与科技树。
7553 按每关目标清单逐步完成即可，无敌人干扰。

; 后期战役章节标题（第 6–8 关）
7480 星际后期机制测试
7481 第六章：神族后期——圣堂、航母与空军科技
7482 第七章：异虫后期——飞龙、雷兽、女王与潜地
7483 第八章：人族后期——幽灵、核打击、雷神与战巡
7485 欢迎来到星际后期机制测试。三章分别检验神族、异虫与人族的进阶单位、技能与科技树。
7486 本关测试神族后期：圣堂、灵能风暴与航母。按目标清单逐步完成即可，无敌人干扰。
7487 本关测试异虫后期：飞龙塔、雷兽、女王与潜地。战斗单位由主巢旁幼虫升级获得；潜地在孵化池研究，再将跳虫变形为潜地形态。按目标清单逐步完成即可。
7488 本关测试人族后期：幽灵、核打击、雷神与战列巡航舰。雷神与战巡需在挂载科技实验室的工厂或星港训练；开局若科技实验室未对接，请用 Tab 选中后让工厂降落对接。按目标清单逐步完成即可。
7489 后期机制测试完成。

7490 建造圣堂文献馆
7491 研究灵能风暴
7492 训练高阶圣堂武士
